images,masks
dataset/224/0.jpg,dataset/mask_language/0.jpg
dataset/224/1.jpg,dataset/mask_language/1.jpg
dataset/224/2.jpg,dataset/mask_language/2.jpg
dataset/224/3.jpg,dataset/mask_language/3.jpg
dataset/224/4.jpg,dataset/mask_language/4.jpg
dataset/224/5.jpg,dataset/mask_language/5.jpg
dataset/224/6.jpg,dataset/mask_language/6.jpg
dataset/224/7.jpg,dataset/mask_language/7.jpg
dataset/224/8.jpg,dataset/mask_language/8.jpg
dataset/224/9.jpg,dataset/mask_language/9.jpg
dataset/224/10.jpg,dataset/mask_language/10.jpg
dataset/224/11.jpg,dataset/mask_language/11.jpg
dataset/224/12.jpg,dataset/mask_language/12.jpg
dataset/224/13.jpg,dataset/mask_language/13.jpg
dataset/224/14.jpg,dataset/mask_language/14.jpg
dataset/224/15.jpg,dataset/mask_language/15.jpg
dataset/224/16.jpg,dataset/mask_language/16.jpg
dataset/224/17.jpg,dataset/mask_language/17.jpg
dataset/224/18.jpg,dataset/mask_language/18.jpg
dataset/224/19.jpg,dataset/mask_language/19.jpg
dataset/224/20.jpg,dataset/mask_language/20.jpg
dataset/224/21.jpg,dataset/mask_language/21.jpg
dataset/224/22.jpg,dataset/mask_language/22.jpg
dataset/224/23.jpg,dataset/mask_language/23.jpg
dataset/224/24.jpg,dataset/mask_language/24.jpg
dataset/224/25.jpg,dataset/mask_language/25.jpg
dataset/224/26.jpg,dataset/mask_language/26.jpg
dataset/224/27.jpg,dataset/mask_language/27.jpg
dataset/224/28.jpg,dataset/mask_language/28.jpg
dataset/224/29.jpg,dataset/mask_language/29.jpg
dataset/224/30.jpg,dataset/mask_language/30.jpg
dataset/224/31.jpg,dataset/mask_language/31.jpg
dataset/224/32.jpg,dataset/mask_language/32.jpg
dataset/224/33.jpg,dataset/mask_language/33.jpg
dataset/224/34.jpg,dataset/mask_language/34.jpg
dataset/224/35.jpg,dataset/mask_language/35.jpg
dataset/224/36.jpg,dataset/mask_language/36.jpg
dataset/224/37.jpg,dataset/mask_language/37.jpg
dataset/224/38.jpg,dataset/mask_language/38.jpg
dataset/224/39.jpg,dataset/mask_language/39.jpg
dataset/224/40.jpg,dataset/mask_language/40.jpg
dataset/224/41.jpg,dataset/mask_language/41.jpg
dataset/224/42.jpg,dataset/mask_language/42.jpg
dataset/224/43.jpg,dataset/mask_language/43.jpg
dataset/224/45.jpg,dataset/mask_language/45.jpg
dataset/224/46.jpg,dataset/mask_language/46.jpg
dataset/224/47.jpg,dataset/mask_language/47.jpg
dataset/224/48.jpg,dataset/mask_language/48.jpg
dataset/224/49.jpg,dataset/mask_language/49.jpg
dataset/224/50.jpg,dataset/mask_language/50.jpg
dataset/224/51.jpg,dataset/mask_language/51.jpg
dataset/224/52.jpg,dataset/mask_language/52.jpg
dataset/224/53.jpg,dataset/mask_language/53.jpg
dataset/224/54.jpg,dataset/mask_language/54.jpg
dataset/224/55.jpg,dataset/mask_language/55.jpg
dataset/224/56.jpg,dataset/mask_language/56.jpg
dataset/224/57.jpg,dataset/mask_language/57.jpg
dataset/224/58.jpg,dataset/mask_language/58.jpg
dataset/224/59.jpg,dataset/mask_language/59.jpg
dataset/224/60.jpg,dataset/mask_language/60.jpg
dataset/224/61.jpg,dataset/mask_language/61.jpg
dataset/224/62.jpg,dataset/mask_language/62.jpg
dataset/224/63.jpg,dataset/mask_language/63.jpg
dataset/224/64.jpg,dataset/mask_language/64.jpg
dataset/224/65.jpg,dataset/mask_language/65.jpg
dataset/224/66.jpg,dataset/mask_language/66.jpg
dataset/224/67.jpg,dataset/mask_language/67.jpg
dataset/224/68.jpg,dataset/mask_language/68.jpg
dataset/224/69.jpg,dataset/mask_language/69.jpg
dataset/224/70.jpg,dataset/mask_language/70.jpg
dataset/224/71.jpg,dataset/mask_language/71.jpg
dataset/224/72.jpg,dataset/mask_language/72.jpg
dataset/224/73.jpg,dataset/mask_language/73.jpg
dataset/224/74.jpg,dataset/mask_language/74.jpg
dataset/224/75.jpg,dataset/mask_language/75.jpg
dataset/224/76.jpg,dataset/mask_language/76.jpg
dataset/224/77.jpg,dataset/mask_language/77.jpg
dataset/224/78.jpg,dataset/mask_language/78.jpg
dataset/224/79.jpg,dataset/mask_language/79.jpg
dataset/224/81.jpg,dataset/mask_language/81.jpg
dataset/224/82.jpg,dataset/mask_language/82.jpg
dataset/224/83.jpg,dataset/mask_language/83.jpg
dataset/224/84.jpg,dataset/mask_language/84.jpg
dataset/224/85.jpg,dataset/mask_language/85.jpg
dataset/224/86.jpg,dataset/mask_language/86.jpg
dataset/224/87.jpg,dataset/mask_language/87.jpg
dataset/224/88.jpg,dataset/mask_language/88.jpg
dataset/224/89.jpg,dataset/mask_language/89.jpg
dataset/224/90.jpg,dataset/mask_language/90.jpg
dataset/224/91.jpg,dataset/mask_language/91.jpg
dataset/224/92.jpg,dataset/mask_language/92.jpg
dataset/224/93.jpg,dataset/mask_language/93.jpg
dataset/224/94.jpg,dataset/mask_language/94.jpg
dataset/224/95.jpg,dataset/mask_language/95.jpg
dataset/224/96.jpg,dataset/mask_language/96.jpg
dataset/224/97.jpg,dataset/mask_language/97.jpg
dataset/224/98.jpg,dataset/mask_language/98.jpg
dataset/224/99.jpg,dataset/mask_language/99.jpg
dataset/224/100.jpg,dataset/mask_language/100.jpg
dataset/224/101.jpg,dataset/mask_language/101.jpg
dataset/224/102.jpg,dataset/mask_language/102.jpg
dataset/224/103.jpg,dataset/mask_language/103.jpg
